City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Hamilton,US,39.1834,-84.5333,70.0,77,90,4.61,1619617262
Jamestown,US,42.097,-79.2353,66.2,55,1,11.5,1619617289
Port Elizabeth,ZA,-33.918,25.5701,69.8,73,0,11.5,1619617290
Ushuaia,AR,-54.8,-68.3,39.2,87,40,9.6,1619617290
Atuona,PF,-9.8,-139.0333,79.2,71,99,12.01,1619617291
Skegness,GB,53.1436,0.3363,51.8,50,75,20.71,1619617291
Torbay,CA,47.6666,-52.7314,45.0,93,90,18.41,1619617291
Punta Arenas,CL,-53.15,-70.9167,42.8,87,40,17.27,1619617292
Chapais,CA,49.7834,-74.8492,46.4,57,1,2.3,1619617292
Sikonge,TZ,-5.6333,32.7667,84.2,48,75,5.75,1619617292
Mossamedes,AO,-15.1961,12.1522,78.8,69,20,12.66,1619617293
Rikitea,PF,-23.1203,-134.9692,75.52,75,9,6.76,1619617293
Honiara,SB,-9.4333,159.95,76.28,88,83,2.21,1619617293
Narrabri,AU,-30.3167,149.7833,57.99,76,91,2.3,1619617294
Kokoda,PG,-8.8785,147.7407,74.5,97,100,0.31,1619617294
Faya,SA,18.3851,42.4509,66.2,55,40,9.22,1619617294
Kopychyntsi,UA,49.1044,25.9103,51.01,55,14,15.01,1619617295
Souillac,MU,-20.5167,57.5167,75.2,94,75,18.41,1619617135
Mathbaria,BD,22.2876,89.9593,82.83,73,0,11.01,1619617295
Khatanga,RU,71.9667,102.5,23.76,88,99,7.94,1619617296
Mataura,NZ,-46.1927,168.8643,51.01,95,98,3.0,1619617296
Tautira,PF,-17.7333,-149.15,77.0,78,20,5.75,1619617203
Castro,BR,-24.7911,-50.0119,63.57,67,88,4.68,1619617296
Naryan-Mar,RU,67.6713,53.087,28.08,66,100,5.5,1619617297
Yellowknife,CA,62.456,-114.3525,12.0,92,75,9.22,1619617069
Butaritari,KI,3.0707,172.7902,82.08,77,100,8.77,1619617297
Nikolskoye,RU,59.7035,30.7861,41.0,65,75,8.95,1619617297
Albany,US,42.6001,-73.9662,62.01,52,76,3.0,1619617179
San Angelo,US,31.4638,-100.437,73.99,94,1,11.5,1619617247
Bethel,US,41.3712,-73.414,62.01,41,1,3.13,1619617298
Ampanihy,MG,-24.7,44.75,81.95,48,78,13.87,1619617298
Bay Roberts,CA,47.5999,-53.2648,46.99,87,90,11.5,1619617203
Mar del Plata,AR,-38.0023,-57.5575,60.8,77,0,9.22,1619617299
Atar,MR,20.5169,-13.0499,98.44,15,18,8.01,1619617234
Rabo de Peixe,PT,37.8,-25.5833,60.8,77,75,13.8,1619617299
Hong Kong,HK,22.2855,114.1577,75.99,92,100,7.58,1619617292
Cherskiy,RU,68.75,161.3,16.41,91,100,7.07,1619617300
Lorengau,PG,-2.0226,147.2712,80.85,79,40,5.84,1619617300
Kavieng,PG,-2.5744,150.7967,81.79,75,88,4.56,1619617173
Clyde River,CA,70.4692,-68.5914,15.8,79,1,3.44,1619617300
Busselton,AU,-33.65,115.3333,64.99,91,100,5.68,1619617301
Airai,TL,-8.9266,125.4092,58.64,89,61,1.83,1619616765
Cape Town,ZA,-33.9258,18.4232,66.2,55,40,20.71,1619617072
Cidreira,BR,-30.1811,-50.2056,63.52,69,96,14.56,1619617301
Kaeo,NZ,-35.1,173.7833,48.99,91,0,1.99,1619617302
Preobrazheniye,RU,42.9019,133.9064,43.97,71,36,7.58,1619617302
Cerveteri,IT,41.9926,12.0924,66.2,77,40,10.36,1619617302
Coyhaique,CL,-45.5752,-72.0662,46.4,81,75,4.61,1619617303
North Bend,US,43.4065,-124.2243,45.0,93,1,2.57,1619617303
Lamar,US,33.6668,-95.5836,72.0,94,75,13.8,1619617303
